City,"February 16, 2020","February 23, 2020","March 1, 2020","March 8, 2020","March 15, 2020","March 22, 2020","March 29, 2020","April 5, 2020","April 12, 2020","April 19, 2020","April 26, 2020","May 3, 2020","May 10, 2020","May 17, 2020","May 24, 2020","May 31, 2020","June 7, 2020","June 14, 2020","June 21, 2020","June 28, 2020","July 5, 2020","July 12, 2020","July 19, 2020","July 26, 2020","August 2, 2020","August 9, 2020","August 16, 2020","August 23, 2020","August 30, 2020","September 6, 2020","September 13, 2020","September 20, 2020","September 27, 2020","October 4, 2020","October 11, 2020","October 18, 2020","October 25, 2020","November 1, 2020","November 8, 2020","November 15, 2020","November 22, 2020","November 29, 2020","December 6, 2020","December 13, 2020","December 20, 2020","December 27, 2020","January 3, 2021","January 10, 2021","January 17, 2021","January 24, 2021","January 31, 2021","February 7, 2021","February 14, 2021","February 21, 2021","February 28, 2021","March 7, 2021","March 14, 2021","March 21, 2021","March 28, 2021","April 4, 2021","April 11, 2021","April 18, 2021","April 25, 2021","May 2, 2021","May 9, 2021","May 16, 2021","May 23, 2021","May 30, 2021","June 6, 2021","June 13, 2021","June 20, 2021","June 27, 2021","July 4, 2021","July 11, 2021","July 18, 2021","July 25, 2021","August 1, 2021","August 8, 2021","August 15, 2021","August 22, 2021","August 29, 2021","September 5, 2021","September 12, 2021","September 19, 2021","September 26, 2021","October 3, 2021","October 10, 2021","October 17, 2021","October 24, 2021","October 31, 2021","November 7, 2021","November 14, 2021","November 21, 2021","November 28, 2021","December 5, 2021","December 12, 2021","December 19, 2021","December 26, 2021","January 2, 2022","January 9, 2022","January 16, 2022","January 23, 2022","January 30, 2022","February 6, 2022","February 13, 2022","February 20, 2022","February 27, 2022","March 6, 2022","March 13, 2022","March 20, 2022","March 27, 2022","April 3, 2022","April 10, 2022","April 17, 2022","April 24, 2022"
Southampton,108,103,99,88,66,13,9,9,9,10,11,11,11,12,14,26,33,51,61,73,72,69,74,81,78,80,84,103,100,79,75,81,94,94,83,82,107,74,16,16,17,90,126,126,97,12,13,13,13,14,15,15,15,16,17,19,17,17,19,16,94,91,94,93,79,80,89,99,83,78,85,95,92,80,86,104,108,95,98,101,111,91,87,92,101,102,95,99,117,105,109,103,118,130,133,129,124,95,86,78,79,85,85,88,86,101,97,88,88,89,96,97,101,92,105
Southend,103,102,106,96,83,23,17,20,18,21,23,21,21,29,28,29,29,66,69,73,78,82,85,92,93,90,97,112,107,94,91,92,92,90,95,99,108,93,36,39,41,117,142,132,41,29,29,25,30,30,32,28,35,35,38,40,36,40,43,35,119,106,105,88,82,90,100,110,103,94,93,95,94,92,101,120,117,122,118,128,131,118,109,115,121,124,115,119,129,129,118,122,132,145,149,162,178,96,96,98,98,103,105,106,101,111,109,107,107,122,117,113,130,110,129
Stoke,100,104,102,88,77,18,12,14,12,15,15,15,16,18,20,25,23,67,71,84,81,79,83,82,84,86,86,108,94,89,80,97,93,112,86,84,102,96,24,27,27,118,161,152,134,45,20,21,22,23,22,24,25,26,26,29,27,28,29,32,134,112,115,96,87,81,92,95,88,86,89,86,100,83,95,114,99,92,92,102,105,81,89,90,109,97,92,99,114,107,109,104,118,134,147,173,177,102,76,83,83,88,94,96,83,103,95,96,101,102,97,96,120,108,119
Sunderland,100,105,107,96,81,20,14,14,14,17,19,17,17,22,25,26,29,83,77,81,89,85,95,99,94,98,101,118,99,87,79,90,87,82,81,82,102,94,27,28,34,110,147,154,154,52,21,23,26,24,24,26,26,27,33,34,29,34,30,27,118,104,106,93,85,87,98,96,88,101,94,95,84,84,97,107,109,102,101,119,114,117,101,114,117,113,103,115,123,111,112,114,119,149,143,175,204,100,82,88,95,95,99,103,95,105,104,100,91,114,107,102,108,101,109
Swansea,106,100,99,97,74,25,19,23,18,23,22,24,24,26,27,30,26,28,54,63,65,70,81,73,88,89,92,112,100,95,86,96,76,73,75,78,31,32,101,105,115,122,117,119,37,24,29,28,29,31,34,33,32,34,35,35,37,44,47,38,95,92,102,86,87,88,102,115,98,94,97,99,98,93,93,127,120,128,126,124,126,120,117,133,136,130,121,122,148,135,131,131,136,162,156,169,187,83,94,91,93,110,115,115,105,127,119,117,117,123,129,124,131,118,131
Swindon,99,107,108,100,83,25,21,24,21,26,26,28,26,32,32,36,32,67,75,82,83,82,88,89,88,81,89,103,119,84,92,89,95,94,89,88,102,94,40,44,54,110,135,137,125,58,34,30,34,37,38,41,38,43,42,46,39,44,48,45,115,101,101,97,84,91,103,108,100,93,91,112,103,96,103,113,107,105,101,118,118,97,100,103,110,108,107,101,119,122,109,117,122,140,131,141,146,84,81,82,88,89,92,95,89,97,106,105,97,103,108,102,109,94,115
Telford,108,106,101,93,77,27,28,30,26,31,33,33,33,41,42,43,51,87,80,84,81,88,84,96,89,86,93,109,105,82,83,88,98,93,100,90,105,93,40,46,47,119,155,159,148,91,44,31,33,36,37,39,40,42,48,46,49,45,52,47,116,106,105,113,95,91,98,110,97,99,98,104,108,109,101,129,136,133,137,128,136,110,114,119,135,134,120,123,153,140,135,138,150,172,179,184,213,118,108,106,104,121,115,118,110,127,127,126,112,131,133,129,144,116,140
Wakefield,99,105,103,95,94,33,31,37,34,40,36,36,40,41,53,51,49,80,84,89,96,97,96,98,103,104,103,113,119,103,94,98,108,96,97,93,116,96,49,53,59,117,142,149,127,80,49,36,45,43,47,44,45,49,49,51,48,55,55,45,121,112,109,95,96,98,106,113,105,109,100,104,98,95,103,161,161,153,160,172,175,155,150,163,172,163,158,164,180,181,169,176,189,205,212,245,251,142,150,141,147,159,161,153,161,176,180,175,162,184,180,163,195,151,190
Warrington,109,104,113,109,105,41,38,41,36,43,44,44,46,51,55,62,65,95,91,98,112,102,102,109,102,111,107,122,114,96,99,97,108,97,95,105,113,104,60,66,70,121,142,164,143,65,50,48,52,57,56,60,58,63,64,70,64,74,73,58,108,114,119,103,104,106,120,111,103,102,100,101,99,92,102,124,113,118,117,123,128,122,112,114,121,115,118,110,130,125,118,126,134,143,146,159,180,90,97,103,105,113,110,108,110,116,113,106,112,122,122,117,127,105,130
Wigan,99,104,100,97,86,22,17,20,18,22,22,23,23,26,27,30,34,65,71,75,85,92,90,95,94,95,103,116,105,91,89,93,91,90,80,83,91,95,39,45,47,125,150,160,146,60,34,35,36,39,43,40,40,41,43,43,45,45,46,42,123,104,110,97,89,93,99,101,100,100,94,101,100,96,103,113,111,110,107,115,120,104,99,104,112,106,109,103,113,106,107,113,129,131,142,156,170,87,73,87,92,95,93,94,102,103,99,97,97,109,98,97,102,93,109
Worthing,99,101,108,105,100,43,41,47,40,45,45,47,48,50,55,53,53,76,79,81,97,97,100,101,105,106,101,112,111,104,98,97,97,95,94,96,103,96,56,59,64,106,136,132,117,45,48,45,47,49,55,54,52,56,58,61,58,60,70,54,108,104,100,95,92,97,109,116,105,107,103,107,100,97,110,112,108,109,109,116,116,105,100,100,105,111,104,102,113,110,107,106,119,124,129,145,164,86,96,93,93,96,105,107,95,107,111,98,103,110,108,107,120,106,117
York,112,98,100,98,68,25,20,23,20,22,23,23,24,25,28,28,29,45,46,55,72,77,85,100,105,109,107,122,118,104,110,102,103,96,90,81,107,75,34,37,41,82,112,117,100,67,33,26,28,31,30,33,32,35,36,37,35,37,42,35,82,84,79,79,75,104,120,150,119,115,112,122,121,120,130,152,154,154,143,148,150,134,135,132,143,141,137,137,172,142,141,153,167,191,189,186,157,112,98,93,106,106,112,123,134,140,124,118,121,133,122,132,152,135,131
